f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
38.42,38.18,37.57,38.21,38.89,38.4,38.57,38.46,37.77,37.69,37.64,37.29,37.56,1,False,232,True
38.39,38.3,37.59,38.2,38.95,38.4,38.6,38.43,37.79,37.53,37.64,37.22,37.54,1,False,233,True
38.35,38.35,37.61,38.28,38.92,38.37,38.59,38.5,37.72,37.48,37.61,37.27,37.51,1,False,234,True
38.29,38.37,37.7,38.36,38.88,38.36,38.52,38.53,37.7,37.54,37.54,37.28,37.46,1,False,235,True
38.24,38.43,37.82,38.45,38.89,38.33,38.51,38.56,37.71,37.57,37.47,37.17,37.42,1,False,236,True
38.22,38.46,37.83,38.49,38.96,38.24,38.53,38.6,37.72,37.55,37.45,37.18,37.35,1,False,237,True
38.17,38.47,37.74,38.52,38.97,38.14,38.6,38.65,37.74,37.57,37.43,37.38,37.32,1,False,238,True
38.1,38.46,37.75,38.55,38.98,38.13,38.66,38.7,37.8,37.69,37.5,37.46,37.34,1,False,239,True
38.04,38.44,37.79,38.55,38.98,38.22,38.65,38.7,37.8,37.73,37.54,37.46,37.34,1,False,240,True
37.92,38.41,37.74,38.49,38.92,38.33,38.5,38.68,37.83,37.6,37.58,37.41,37.29,1,False,241,True
38.16,38.37,37.64,38.49,38.83,38.36,38.38,38.66,37.91,37.51,37.58,37.35,37.23,1,False,242,True
38.34,38.27,37.64,38.46,38.74,38.32,38.44,38.64,37.9,37.54,37.6,37.31,37.14,1,False,243,True
38.42,38.29,37.7,38.29,38.81,38.29,38.58,38.6,37.9,37.74,37.62,37.26,37.05,1,False,244,True
38.43,38.32,37.67,38.2,38.94,38.28,38.63,38.6,37.83,37.85,37.66,37.22,36.99,1,False,245,True
38.45,38.35,37.58,38.25,38.99,38.24,38.64,38.56,37.67,37.86,37.67,37.06,36.93,1,False,246,True
38.43,38.36,37.48,38.3,38.96,38.18,38.71,38.52,37.62,37.84,37.69,36.67,36.86,1,False,247,True
38.32,38.36,37.34,38.25,38.95,38.24,38.71,38.54,37.87,37.85,37.73,36.38,36.85,1,False,248,True
38.28,38.32,37.26,38.18,38.98,38.28,38.63,38.56,37.98,37.85,37.77,36.31,36.89,1,False,249,True
38.28,38.29,37.31,38.15,38.94,38.35,38.66,38.59,38.0,37.85,37.79,36.31,36.92,1,False,250,True
38.28,38.33,37.45,38.04,38.9,38.36,38.72,38.61,37.97,37.87,37.77,36.34,36.9,1,False,251,True
38.3,38.4,37.64,38.0,38.9,38.33,38.75,38.61,37.97,37.89,37.72,36.42,36.92,1,False,252,True
38.33,38.43,37.7,38.23,38.96,38.29,38.73,38.59,37.92,37.9,37.68,36.5,36.95,1,False,253,True
38.32,38.4,37.7,38.31,39.03,38.18,38.7,38.55,37.86,37.9,37.65,36.72,36.99,1,False,254,True
38.33,38.39,37.59,38.28,39.04,38.06,38.7,38.53,37.9,37.9,37.64,36.87,36.99,1,False,255,True
38.36,38.4,37.54,38.31,39.05,38.09,38.69,38.54,37.98,37.9,37.63,36.9,37.0,1,False,256,True
38.39,38.4,37.51,38.39,39.11,38.21,38.68,38.54,37.97,37.87,37.62,36.81,37.03,1,False,257,True
38.39,38.43,37.74,38.42,39.09,38.25,38.64,38.51,37.82,37.85,37.58,36.7,37.08,1,False,258,True
38.37,38.41,37.95,38.41,39.01,38.3,38.69,38.55,37.84,37.86,37.59,36.66,37.14,1,False,259,True
38.27,38.38,37.97,38.37,38.98,38.34,38.72,38.55,37.92,37.85,37.6,36.85,37.21,1,False,260,True
38.21,38.4,37.89,38.45,38.89,38.39,38.69,38.52,37.91,37.81,37.59,36.95,37.28,1,False,261,True
38.22,38.37,37.71,38.48,38.83,38.44,38.66,38.48,37.84,37.68,37.57,37.0,37.34,1,False,262,True
38.17,38.34,37.61,38.47,38.87,38.48,38.67,38.44,37.82,37.65,37.55,37.01,37.34,1,False,263,True
38.09,38.35,37.51,38.44,38.9,38.49,38.62,38.44,37.82,37.65,37.57,36.95,37.38,1,False,264,True
38.07,38.35,37.48,38.32,38.95,38.43,38.54,38.45,37.89,37.62,37.58,36.87,37.42,1,False,265,True
38.11,38.36,37.51,38.09,39.01,38.36,38.53,38.53,37.91,37.45,37.58,36.64,37.42,1,False,266,True
38.14,38.37,37.54,37.96,39.01,38.31,38.6,38.56,37.83,37.2,37.58,36.61,37.42,1,False,267,True
38.18,38.39,37.54,38.08,39.0,38.37,38.67,38.62,37.62,37.09,37.55,36.82,37.35,1,False,268,True
38.17,38.4,37.48,38.31,38.98,38.47,38.68,38.66,37.54,37.05,37.53,36.9,37.27,1,False,269,True
38.17,38.37,37.51,38.36,38.94,38.5,38.66,38.69,37.63,37.05,37.58,36.91,37.28,1,False,270,True
38.19,38.37,37.53,38.32,38.89,38.47,38.64,38.71,37.81,37.25,37.61,36.91,37.29,1,False,271,True
38.19,38.35,37.49,38.32,38.87,38.45,38.54,38.67,37.9,37.42,37.6,36.9,37.29,1,False,272,True
38.17,38.25,37.44,38.38,38.92,38.44,38.49,38.59,37.92,37.46,37.6,36.85,37.28,1,False,273,True
38.16,38.21,37.47,38.47,38.94,38.42,38.48,38.59,37.91,37.46,37.57,36.75,37.29,1,False,274,True
38.16,38.25,37.47,38.56,38.85,38.37,38.59,38.57,37.87,37.43,37.57,36.68,37.34,1,False,275,True
38.2,38.31,37.46,38.59,38.95,38.29,38.6,38.55,37.9,37.34,37.58,36.63,37.42,1,False,276,True
38.21,38.31,37.61,38.57,39.01,38.25,38.58,38.55,37.95,37.27,37.6,36.57,37.46,1,False,277,True
38.23,38.26,37.67,38.43,39.01,38.25,38.63,38.56,38.03,37.38,37.61,36.57,37.48,1,False,278,True
38.3,38.16,37.76,38.29,39.0,38.2,38.61,38.57,38.12,37.53,37.63,36.79,37.46,1,False,279,True
38.33,38.07,37.81,38.41,39.0,38.2,38.51,38.57,38.06,37.59,37.68,36.93,37.43,1,False,280,True
38.32,38.2,37.74,38.46,39.0,38.2,38.54,38.52,37.94,37.64,37.73,36.96,37.45,1,False,281,True
38.32,38.24,37.61,38.49,39.03,38.05,38.56,38.49,37.9,37.72,37.74,36.9,37.46,1,False,282,True
38.32,38.22,37.59,38.49,39.02,38.01,38.54,38.49,37.75,37.77,37.73,36.8,37.43,1,False,283,True
38.25,38.22,37.56,38.43,38.99,38.15,38.54,38.48,37.68,37.78,37.72,36.79,37.52,1,False,284,True
38.12,38.28,37.44,38.33,38.96,38.21,38.57,38.46,37.71,37.77,37.69,36.93,37.67,1,False,285,True
38.01,38.34,37.33,38.36,38.92,38.29,38.61,38.53,37.77,37.73,37.64,36.95,37.71,1,False,286,True
38.06,38.35,37.26,38.41,38.87,38.31,38.59,38.58,37.77,37.6,37.62,37.07,37.72,1,False,287,True
38.06,38.3,37.32,38.42,38.74,38.29,38.54,38.6,37.81,37.36,37.62,37.17,37.76,1,False,288,True
37.96,38.27,37.31,38.44,38.7,38.27,38.43,38.63,37.89,37.24,37.64,37.21,37.77,1,False,289,True
37.8,38.22,37.17,38.48,38.76,38.35,38.49,38.66,37.89,37.29,37.63,37.25,37.81,1,False,290,True
37.63,38.15,36.9,38.56,38.82,38.43,38.55,38.67,37.9,37.34,37.57,37.25,37.89,1,False,291,True
37.41,38.16,36.84,38.53,38.93,38.42,38.48,38.65,37.93,37.33,37.48,37.19,37.91,1,False,292,True
37.3,38.23,36.79,38.46,38.99,38.41,38.44,38.63,37.9,37.3,37.45,37.14,37.8,1,False,293,True
37.3,38.26,36.75,38.44,38.98,38.35,38.46,38.58,37.83,37.31,37.56,37.07,37.72,1,False,294,True
37.29,38.25,36.72,38.39,38.92,38.15,38.44,38.59,37.82,37.36,37.68,37.08,37.93,1,False,295,True
37.23,38.2,36.58,38.35,38.86,38.05,38.45,38.6,37.82,37.51,37.74,37.1,37.95,1,False,296,True
37.19,38.22,36.64,38.39,38.85,38.17,38.48,38.6,37.8,37.64,37.83,37.14,37.91,1,False,297,True
37.16,38.29,36.68,38.43,38.81,38.28,38.49,38.57,37.79,37.65,37.94,37.18,37.89,1,False,298,True
37.13,38.33,36.72,38.4,38.74,38.37,38.54,38.52,37.87,37.49,37.93,37.17,37.91,1,False,299,True
37.13,38.32,36.95,38.43,38.7,38.42,38.54,38.55,37.93,37.41,37.84,37.15,37.9,1,False,300,True
37.15,38.29,37.02,38.48,38.62,38.41,38.55,38.55,37.91,37.27,37.84,37.09,37.86,1,False,301,True
37.13,38.31,37.04,38.45,38.44,38.36,38.56,38.51,37.89,37.12,37.84,36.95,37.86,1,False,302,True
37.07,38.32,37.03,38.36,38.51,38.29,38.49,38.53,37.77,37.09,37.85,36.8,37.83,1,False,303,True
36.99,38.29,36.96,38.21,38.6,38.15,38.36,38.54,37.62,37.04,37.92,36.84,37.68,1,False,304,True
36.93,38.2,36.95,38.04,38.6,38.18,38.44,38.47,37.49,37.05,37.93,37.09,37.65,1,False,305,True
36.89,38.17,36.96,37.92,38.59,38.28,38.48,38.45,37.41,37.1,37.94,37.22,37.78,1,False,306,True
36.88,38.24,36.94,37.95,38.59,38.28,38.52,38.46,37.45,37.08,37.94,37.25,37.93,1,False,307,True
36.84,38.27,36.9,38.09,38.54,38.24,38.56,38.43,37.6,37.05,37.93,37.24,37.93,1,False,308,True
36.83,38.26,36.88,38.29,38.43,38.07,38.57,38.38,37.57,37.01,37.94,37.26,37.88,1,False,309,True
36.85,38.23,36.82,38.36,38.39,37.87,38.53,38.4,37.52,36.92,37.94,37.31,37.97,1,False,310,True
36.87,38.23,36.77,38.44,38.44,37.81,38.43,38.4,37.61,36.91,37.94,37.33,38.03,1,False,311,True
36.88,38.3,36.72,38.49,38.46,37.88,38.52,38.38,37.64,37.03,37.93,37.33,38.05,1,False,312,True
36.87,38.36,36.68,38.47,38.46,37.89,38.53,38.36,37.67,37.03,37.92,37.36,38.04,1,False,313,True
36.86,38.39,36.67,38.32,38.47,38.02,38.52,38.35,37.69,36.9,37.94,37.34,37.99,1,False,314,True
36.84,38.38,36.7,38.23,38.51,38.2,38.51,38.31,37.67,36.85,37.96,37.22,37.92,1,False,315,True
36.84,38.38,36.74,38.25,38.52,38.27,38.52,38.3,37.65,36.81,37.97,37.05,37.86,1,False,316,True
36.84,38.34,36.79,38.2,38.49,38.36,38.53,38.36,37.68,36.79,37.94,36.96,37.93,1,False,317,True
36.83,38.3,36.82,38.17,38.54,38.37,38.55,38.4,37.64,36.76,37.86,37.06,37.95,1,False,318,True
36.79,38.26,36.97,38.26,38.59,38.4,38.56,38.43,37.53,36.74,37.69,37.11,37.91,1,False,319,True
36.81,38.12,37.06,38.39,38.57,38.42,38.55,38.47,37.52,36.75,37.67,37.0,37.9,1,False,320,True
36.85,38.18,37.04,38.38,38.63,38.36,38.54,38.55,37.5,36.78,37.72,37.08,37.94,1,False,321,True
36.85,38.22,36.91,38.38,38.77,38.28,38.57,38.6,37.5,36.8,37.77,37.27,37.94,1,False,322,True
36.84,38.22,36.83,38.49,38.8,38.26,38.6,38.64,37.51,36.79,37.83,37.29,37.95,1,False,323,True
36.8,38.22,36.87,38.47,38.79,38.31,38.61,38.64,37.45,36.76,37.9,37.25,37.94,1,False,324,True
36.78,38.21,36.89,38.34,38.75,38.44,38.66,38.57,37.47,36.74,37.88,37.14,37.87,1,False,325,True
36.78,38.21,36.77,38.19,38.77,38.48,38.77,38.5,37.47,36.73,37.92,37.1,37.82,1,False,326,True
36.8,38.28,36.44,38.18,38.8,38.48,38.81,38.53,37.29,36.74,38.11,37.04,37.82,1,False,327,True
36.81,38.28,36.28,38.18,38.79,38.41,38.78,38.53,37.03,36.78,38.16,37.0,37.85,1,False,328,True
36.81,38.22,36.4,38.21,38.81,38.33,38.79,38.51,37.1,36.8,38.14,37.05,37.87,1,False,329,True
36.77,38.16,36.37,38.26,38.9,38.29,38.82,38.52,37.19,36.85,38.21,37.08,37.88,1,False,330,True
36.77,38.19,36.27,38.28,38.89,38.19,38.83,38.55,37.25,36.9,38.3,37.1,37.92,1,False,331,True
36.77,38.25,36.19,38.31,38.79,38.09,38.82,38.54,37.26,36.96,38.39,37.04,37.98,1,False,332,True
36.78,38.29,36.34,38.31,38.7,38.03,38.79,38.5,37.24,37.02,38.47,37.07,37.97,1,False,333,True
36.82,38.3,36.44,38.35,38.57,38.13,38.69,38.48,37.21,37.06,38.5,37.09,37.96,1,False,334,True
36.82,38.26,36.5,38.36,38.53,38.19,38.64,38.47,37.18,37.05,38.42,37.09,37.95,1,False,335,True
36.77,38.19,36.48,38.36,38.47,38.3,38.67,38.5,37.1,37.0,38.29,37.17,37.89,1,False,336,True
36.67,38.17,36.41,38.35,38.4,38.35,38.7,38.49,37.03,36.97,38.23,37.18,37.95,1,False,337,True
36.64,38.02,36.49,38.28,38.44,38.37,38.69,38.48,36.97,36.98,38.26,37.25,37.95,1,False,338,True
36.66,37.86,36.54,38.13,38.53,38.29,38.55,38.5,36.9,37.0,38.39,37.35,37.95,1,False,339,True
36.66,37.89,36.43,38.12,38.67,38.24,38.47,38.46,36.84,36.97,38.48,37.36,37.96,1,False,340,True
36.68,38.03,36.35,38.27,38.7,38.38,38.42,38.44,36.83,36.96,38.55,37.29,37.96,1,False,341,True
36.71,38.13,36.37,38.37,38.73,38.45,38.51,38.44,36.85,36.94,38.7,37.2,37.95,1,False,342,True
36.76,38.16,36.44,38.37,38.87,38.42,38.63,38.39,36.82,36.79,38.74,37.17,37.93,1,False,343,True
36.84,38.17,36.47,38.32,38.9,38.4,38.68,38.34,36.78,36.79,38.67,37.14,37.88,1,False,344,True
37.03,38.23,36.45,38.32,38.86,38.41,38.71,38.36,36.77,36.97,38.55,37.16,37.83,1,False,345,True
37.0,38.23,36.44,38.31,38.86,38.41,38.69,38.37,36.74,37.06,38.43,37.17,37.82,1,False,346,True
36.97,38.26,36.54,38.22,38.86,38.42,38.65,38.32,36.77,37.13,38.46,37.19,37.75,1,False,347,True
37.09,38.28,36.49,38.19,38.86,38.41,38.59,38.35,36.82,37.14,38.46,37.2,37.75,1,False,348,True
37.29,38.29,36.33,38.15,38.85,38.35,38.62,38.41,36.82,37.25,38.45,37.19,37.9,1,False,349,True
37.42,38.3,36.45,38.05,38.86,38.28,38.63,38.42,36.82,37.36,38.54,37.17,37.9,1,False,350,True
37.4,38.35,36.51,37.96,38.92,38.22,38.6,38.44,36.82,37.45,38.62,37.15,37.86,1,False,351,True
37.4,38.33,36.41,37.96,38.9,38.13,38.6,38.47,36.94,37.51,38.62,37.25,37.88,1,False,352,True
37.45,38.27,36.38,37.97,38.85,38.12,38.54,38.51,36.98,37.44,38.54,37.29,37.86,1,False,353,True
37.78,38.29,36.44,37.92,38.79,38.24,38.4,38.5,37.01,37.17,38.46,37.26,37.84,1,False,354,True
37.94,38.31,36.5,37.99,38.81,38.32,38.31,38.48,37.04,36.91,38.48,37.13,37.76,1,False,355,True
37.99,38.29,36.51,38.18,38.82,38.37,38.45,38.41,37.08,36.79,38.5,36.98,37.74,1,False,356,True
38.15,38.32,36.49,38.26,38.8,38.37,38.57,38.41,37.1,36.76,38.5,37.01,37.75,1,False,357,True
38.19,38.37,36.49,38.37,38.79,38.29,38.57,38.48,37.11,36.86,38.52,37.15,37.8,1,False,358,True
38.26,38.41,36.56,38.4,38.74,38.29,38.59,38.48,37.11,37.13,38.54,37.26,37.85,1,False,359,True
38.26,38.39,36.59,38.4,38.75,38.39,38.63,38.41,37.1,37.1,38.53,37.27,37.83,1,False,360,True
38.24,38.3,36.58,38.38,38.81,38.4,38.62,38.37,37.08,37.0,38.45,37.23,37.81,1,False,361,True
38.24,38.0,36.55,38.32,38.9,38.3,38.61,38.36,37.06,37.17,38.39,37.21,37.8,1,False,362,True
38.23,37.89,36.49,38.13,38.84,38.22,38.63,38.35,37.05,37.32,38.33,37.23,37.79,1,False,363,True
38.27,38.07,36.51,37.96,38.76,38.09,38.62,38.35,37.06,37.48,38.23,37.23,37.84,1,False,364,True
38.35,38.14,36.5,38.09,38.79,38.12,38.61,38.33,37.01,37.53,38.19,37.19,37.89,1,False,365,True
38.36,38.16,36.49,38.27,38.92,38.17,38.61,38.31,36.93,37.55,38.18,37.13,37.92,1,False,366,True
38.25,38.18,36.48,38.3,38.96,38.29,38.56,38.31,36.9,37.46,38.12,37.0,37.89,1,False,367,True
38.21,38.24,36.43,38.32,38.89,38.33,38.53,38.27,36.87,37.36,38.09,36.86,37.71,1,False,368,True
38.29,38.25,36.39,38.38,38.86,38.31,38.49,38.31,36.86,37.59,38.06,36.94,37.68,1,False,369,True
38.36,38.27,36.34,38.46,38.8,38.18,38.36,38.3,36.84,37.68,38.08,37.03,37.84,1,False,370,True
38.38,38.28,36.28,38.41,38.69,38.04,38.32,38.23,36.81,37.69,38.09,37.09,37.93,1,False,371,True
38.41,38.23,36.21,38.37,38.67,38.06,38.44,38.26,36.79,37.71,38.09,37.12,37.96,1,False,372,True
38.42,38.14,36.12,38.43,38.68,38.19,38.46,38.28,36.76,37.75,38.13,37.12,37.92,1,False,373,True
38.38,38.12,36.0,38.45,38.73,38.29,38.51,38.28,36.76,37.77,38.13,37.1,37.83,1,False,374,True
38.3,38.06,35.94,38.46,38.81,38.38,38.58,38.28,36.88,37.77,38.06,37.02,37.79,1,False,375,True
38.22,37.95,35.98,38.41,38.8,38.48,38.67,38.23,36.9,37.75,38.06,36.83,37.85,1,False,376,True
38.2,37.89,36.03,38.28,38.68,38.54,38.7,38.24,36.83,37.7,38.04,36.84,37.91,1,False,377,True
38.3,38.07,36.22,38.0,38.62,38.56,38.7,38.33,36.81,37.63,38.07,37.02,37.85,1,False,378,True
38.34,38.13,36.24,37.99,38.6,38.57,38.68,38.36,36.81,37.52,38.1,37.07,37.79,1,False,379,True
38.34,38.14,36.21,38.26,38.54,38.57,38.55,38.4,36.81,37.42,38.19,37.14,37.75,1,False,380,True
38.34,38.17,36.24,38.34,38.55,38.54,38.5,38.44,36.8,37.38,38.24,37.21,37.73,1,False,381,True
38.34,38.23,36.32,38.3,38.65,38.5,38.5,38.44,36.78,37.37,38.25,37.1,37.69,1,False,382,True
38.32,38.24,36.34,38.22,38.75,38.45,38.49,38.46,36.76,37.37,38.18,36.74,37.58,1,False,383,True
38.28,38.23,36.36,38.17,38.78,38.4,38.39,38.49,36.88,37.36,38.03,36.54,37.58,1,False,384,True
38.24,38.28,36.39,38.28,38.75,38.35,38.27,38.51,37.02,37.37,37.96,36.62,37.61,1,False,385,True
38.23,38.33,36.4,38.21,38.74,38.28,38.23,38.53,37.02,37.36,37.96,36.95,37.69,1,False,386,True
38.22,38.32,36.4,38.11,38.75,38.3,38.29,38.54,36.96,37.35,37.95,37.06,37.7,1,False,387,True
38.2,38.33,36.4,38.01,38.75,38.3,38.28,38.49,36.94,37.38,37.91,37.06,37.63,1,False,388,True
38.23,38.32,36.39,38.1,38.73,38.25,38.25,38.43,36.93,37.56,37.89,37.03,37.61,1,False,389,True
38.25,38.24,36.35,38.23,38.72,38.27,38.23,38.43,36.91,37.68,37.92,37.01,37.58,1,False,390,True
38.23,38.06,36.27,38.32,38.7,38.34,38.29,38.48,36.91,37.67,37.93,37.02,37.63,1,False,391,True
38.14,38.03,36.2,38.41,38.66,38.39,38.41,38.46,36.88,37.62,37.96,37.02,37.63,1,False,392,True
38.13,38.04,36.14,38.43,38.61,38.43,38.46,38.41,36.78,37.6,38.03,37.01,37.57,1,False,393,True
38.15,38.05,36.08,38.36,38.59,38.45,38.45,38.43,36.69,37.61,38.05,37.0,37.52,1,False,394,True
38.13,38.05,36.03,38.35,38.55,38.45,38.39,38.45,36.61,37.51,38.09,36.95,37.5,1,False,395,True
38.16,38.01,36.06,38.3,38.46,38.43,38.46,38.48,36.58,37.58,38.17,36.91,37.46,1,False,396,True
38.21,38.02,36.11,38.21,38.3,38.37,38.49,38.5,36.59,37.62,38.22,36.83,37.4,1,False,397,True
38.24,38.07,36.14,38.19,38.23,38.24,38.44,38.5,36.77,37.66,38.25,36.85,37.39,1,False,398,True
38.23,38.17,36.18,38.28,38.19,38.18,38.43,38.49,36.9,37.7,38.26,36.94,37.45,1,False,399,True
38.22,38.21,36.2,38.33,38.17,38.18,38.46,38.47,36.92,37.67,38.25,36.99,37.44,1,False,400,True
38.24,38.26,36.23,38.43,38.15,38.28,38.46,38.46,36.94,37.51,38.26,36.98,37.33,1,False,401,True
38.26,38.3,36.24,38.48,38.1,38.34,38.34,38.45,37.03,37.31,38.3,36.98,37.31,1,False,402,True
38.28,38.3,36.24,38.5,38.13,38.29,38.2,38.43,37.01,37.25,38.31,36.93,37.29,1,False,403,True
38.27,38.28,36.23,38.5,38.19,38.25,38.14,38.41,36.87,37.24,38.31,36.94,37.3,1,False,404,True
38.16,38.25,36.2,38.4,38.3,38.27,38.04,38.4,36.8,37.2,38.3,37.0,37.3,1,False,405,True
38.11,38.23,36.19,38.2,38.3,38.27,37.93,38.37,36.77,37.17,38.27,37.12,37.27,1,False,406,True
38.16,38.2,36.16,38.25,38.23,38.31,37.95,38.38,36.78,37.2,38.24,37.26,37.34,1,False,407,True
38.19,38.16,36.14,38.37,38.16,38.37,37.88,38.37,36.87,37.22,38.19,37.33,37.38,1,False,408,True
38.19,38.15,36.1,38.38,38.15,38.36,37.96,38.33,36.92,37.32,38.14,37.39,37.42,1,False,409,True
38.17,38.15,36.07,38.4,38.17,38.3,38.08,38.34,36.92,37.61,38.12,37.42,37.45,1,False,410,True
38.19,38.1,36.09,38.52,38.18,38.31,38.19,38.34,36.9,37.72,38.12,37.37,37.42,1,False,411,True
38.24,38.05,36.09,38.52,38.19,38.3,38.19,38.32,36.99,37.78,38.11,37.17,37.26,1,False,412,True
38.29,38.01,36.09,38.49,38.21,38.31,38.15,38.3,37.17,37.73,38.06,37.18,37.2,1,False,413,True
38.3,37.94,36.21,38.45,38.2,38.36,38.13,38.29,37.2,37.58,38.04,37.29,37.2,1,False,414,True
38.23,37.91,36.37,38.42,38.09,38.37,38.03,38.28,37.23,37.34,38.04,37.3,37.26,1,False,415,True
38.12,37.97,36.42,38.44,37.96,38.34,38.2,38.31,37.22,37.2,38.05,37.33,37.34,1,False,416,True
38.22,37.98,36.42,38.46,37.89,38.33,38.26,38.35,37.18,37.18,38.06,37.38,37.39,1,False,417,True
38.3,37.94,36.34,38.46,37.83,38.34,38.26,38.34,37.18,37.03,38.01,37.34,37.5,1,False,418,True
38.3,37.89,36.29,38.4,37.75,38.33,38.19,38.31,37.17,36.58,37.97,37.23,37.45,1,False,419,True
38.32,37.86,36.28,38.2,37.78,38.27,38.06,38.19,37.21,36.63,37.93,37.26,37.24,1,False,420,True
38.34,37.92,36.28,38.11,37.89,38.27,37.98,38.04,37.44,37.08,37.87,37.27,37.2,1,False,421,True
38.31,37.95,36.28,38.26,37.86,38.27,37.98,37.92,37.43,37.13,37.8,37.25,37.12,1,False,422,True
38.23,38.09,36.24,38.31,37.74,38.22,37.95,37.9,37.37,37.13,37.78,37.22,37.16,1,False,423,True
38.3,38.12,36.2,38.31,37.66,38.19,37.95,37.93,37.39,37.05,37.75,37.28,37.36,1,False,424,True
38.33,38.07,36.19,38.3,37.66,38.25,37.94,37.95,37.44,36.87,37.74,37.44,37.39,1,False,425,True
38.33,38.05,36.2,38.26,37.71,38.32,37.88,37.93,37.44,37.1,37.74,37.49,37.37,1,False,426,True
38.29,38.05,36.19,38.26,37.73,38.42,37.76,37.92,37.5,37.43,37.74,37.46,37.33,1,False,427,True
38.22,38.07,36.21,38.31,37.76,38.46,37.69,37.93,37.58,37.46,37.72,37.43,37.32,1,False,428,True
38.18,38.07,36.21,38.38,37.82,38.47,37.7,38.04,37.67,37.55,37.67,37.42,37.37,1,False,429,True
38.2,38.05,36.2,38.42,37.83,38.5,37.67,38.12,37.65,37.57,37.6,37.38,37.49,1,False,430,True
38.24,38.02,36.18,38.39,37.79,38.53,37.69,38.16,37.55,37.56,37.61,37.31,37.52,1,False,431,True
38.29,38.01,36.17,38.3,37.77,38.53,37.66,38.23,37.56,37.63,37.65,37.26,37.45,1,False,432,True
38.34,38.0,36.13,38.22,37.75,38.56,37.5,38.29,37.69,37.65,37.66,37.22,37.32,1,False,433,True
38.35,37.99,36.06,38.02,37.68,38.58,37.46,38.31,37.71,37.64,37.63,37.19,37.27,1,False,434,True
38.35,37.99,36.01,38.04,37.61,38.59,37.46,38.33,37.73,37.61,37.6,37.12,37.24,1,False,435,True
38.37,38.0,35.97,38.07,37.57,38.59,37.43,38.36,37.73,37.61,37.57,37.12,37.26,1,False,436,True
38.38,37.99,35.88,38.06,37.55,38.59,37.39,38.4,37.69,37.61,37.56,37.15,37.31,1,False,437,True
38.43,38.02,35.82,38.14,37.53,38.54,37.36,38.43,37.77,37.53,37.59,37.14,37.31,1,False,438,True
38.44,38.05,35.81,38.17,37.54,38.5,37.28,38.42,37.92,37.46,37.6,37.11,37.29,1,False,439,True
38.43,38.05,35.81,38.15,37.57,38.45,37.22,38.43,37.96,37.25,37.6,37.1,37.28,1,False,440,True
38.38,38.0,35.8,38.16,37.61,38.39,37.16,38.44,37.94,37.1,37.59,37.21,37.25,1,False,441,True
38.36,37.98,35.89,38.3,37.62,38.29,37.09,38.42,37.83,37.48,37.62,37.27,37.25,1,False,442,True
38.39,37.98,35.94,38.4,37.61,38.25,37.04,38.33,37.73,37.52,37.63,37.24,37.32,1,False,443,True
38.42,37.97,35.94,38.41,37.56,38.29,36.98,38.35,37.72,37.43,37.6,37.19,37.31,1,False,444,True
38.45,37.94,35.93,38.39,37.54,38.32,36.94,38.38,37.83,37.53,37.51,37.16,37.23,1,False,445,True
38.47,37.89,35.96,38.34,37.53,38.33,36.97,38.43,37.88,37.54,37.47,37.17,37.16,1,False,446,True
38.45,37.82,35.98,38.27,37.53,38.41,36.97,38.46,37.89,37.55,37.48,37.15,37.16,1,False,447,True
38.43,37.78,35.96,38.1,37.57,38.5,36.96,38.48,37.93,37.64,37.49,37.26,37.15,1,False,448,True
38.45,37.74,35.97,38.04,37.59,38.53,36.92,38.5,37.94,37.78,37.51,37.3,37.13,1,False,449,True
38.45,37.72,36.04,38.09,37.58,38.46,36.91,38.48,37.85,37.93,37.51,37.41,37.11,1,False,450,True
38.43,37.67,36.08,38.12,37.57,38.29,36.95,38.44,37.8,37.95,37.48,37.72,37.08,1,False,451,True
38.39,37.57,36.08,38.2,37.57,38.19,37.01,38.43,37.78,37.93,37.43,37.9,37.06,1,False,452,True
38.36,37.58,36.02,38.19,37.52,38.24,37.03,38.4,37.77,37.93,37.38,37.9,37.04,1,False,453,True
38.41,37.58,36.03,38.15,37.44,38.3,37.03,38.39,37.76,37.96,37.38,37.76,36.98,1,False,454,True
38.43,37.48,36.14,38.17,37.4,38.35,37.05,38.37,37.73,37.96,37.41,37.65,36.94,1,False,455,True
38.43,37.42,36.25,38.17,37.39,38.38,37.07,38.39,37.6,37.95,37.45,37.52,36.97,1,False,456,True
38.4,37.38,36.3,38.11,37.46,38.4,37.13,38.4,37.43,37.94,37.46,37.36,37.03,1,False,457,True
38.31,37.33,36.3,38.02,37.46,38.4,37.14,38.38,37.37,37.96,37.46,37.07,36.92,1,False,458,True
38.22,37.26,36.31,38.05,37.43,38.33,37.11,38.33,37.51,37.97,37.47,36.89,36.72,1,False,459,True
38.18,37.23,36.31,38.03,37.37,38.14,37.03,38.2,37.67,37.93,37.49,37.11,36.7,1,False,460,True
38.32,37.22,36.29,37.88,37.32,38.14,37.01,38.22,37.72,37.9,37.52,37.29,36.8,1,False,461,True
38.35,37.18,36.26,37.72,37.28,38.26,37.01,38.23,37.74,37.92,37.52,37.29,36.85,1,False,462,True
38.33,37.07,36.18,37.63,37.27,38.21,37.02,38.25,37.75,37.94,37.49,37.22,36.87,1,False,463,True
